series_no,series_name,common_core,SMILES,InChI,InChIKey,molecular_formula,monoisotopic_mass
20,"C10 Alcohol, 6 EO, 3 PO",CC(CO)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCOCC(OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C31H64O10/c1-5-6-7-8-9-10-11-12-14-38-26-29(2)40-28-31(4)41-27-30(3)39-25-24-37-23-22-36-21-20-35-19-18-34-17-16-33-15-13-32/h29-32H,5-28H2,1-4H3",IFWMTQVJWFHMKJ-UHFFFAOYSA-N,C31H64O10,596.4499
29,"C10 Alcohol, 7 EO, 1 PO",CC(CO)OCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCOCC(C)OCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C27H56O9/c1-3-4-5-6-7-8-9-10-12-35-26-27(2)36-25-24-34-23-22-33-21-20-32-19-18-31-17-16-30-15-14-29-13-11-28/h27-28H,3-26H2,1-2H3",WKIIOMYXMHNEFV-UHFFFAOYSA-N,C27H56O9,524.3924
27,"C10 Alcohol, 7 EO, 2 PO",CC(CO)OCC(C)OCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCOCC(OCC(C)OCCOCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C30H62O10/c1-4-5-6-7-8-9-10-11-13-38-27-29(2)40-28-30(3)39-26-25-37-24-23-36-22-21-35-20-19-34-18-17-33-16-15-32-14-12-31/h29-31H,4-28H2,1-3H3",MSVWCRSJSZOUEB-UHFFFAOYSA-N,C30H62O10,582.4343
21,"C10 Alcohol, 7 EO, 3 PO",CC(CO)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCOCC(OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C33H68O11/c1-5-6-7-8-9-10-11-12-14-41-28-31(2)43-30-33(4)44-29-32(3)42-27-26-40-25-24-39-23-22-38-21-20-37-19-18-36-17-16-35-15-13-34/h31-34H,5-30H2,1-4H3",OJUKMTJJAMPHAL-UHFFFAOYSA-N,C33H68O11,640.4762
28,"C11 Alcohol, 6 EO, 1 PO",CC(CO)OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCOCC(OCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C26H54O8/c1-3-4-5-6-7-8-9-10-11-13-33-25-26(2)34-24-23-32-22-21-31-20-19-30-18-17-29-16-15-28-14-12-27/h26-27H,3-25H2,1-2H3",BMXBYXAGBCKRII-UHFFFAOYSA-N,C26H54O8,494.3819
26,"C11 Alcohol, 6 EO, 2 PO",CC(CO)OCC(C)OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCOCC(OCC(C)OCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C29H60O9/c1-4-5-6-7-8-9-10-11-12-14-36-26-28(2)38-27-29(3)37-25-24-35-23-22-34-21-20-33-19-18-32-17-16-31-15-13-30/h28-30H,4-27H2,1-3H3",GDPXQFMKAZRKMJ-UHFFFAOYSA-N,C29H60O9,552.4237
20,"C11 Alcohol, 6 EO, 3 PO",CC(CO)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCOCC(OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C32H66O10/c1-5-6-7-8-9-10-11-12-13-15-39-27-30(2)41-29-32(4)42-28-31(3)40-26-25-38-24-23-37-22-21-36-20-19-35-18-17-34-16-14-33/h30-33H,5-29H2,1-4H3",CGBKBYIAKQDGMO-UHFFFAOYSA-N,C32H66O10,610.4656
29,"C11 Alcohol, 7 EO, 1 PO",CC(CO)OCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCOCC(C)OCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C28H58O9/c1-3-4-5-6-7-8-9-10-11-13-36-27-28(2)37-26-25-35-24-23-34-22-21-33-20-19-32-18-17-31-16-15-30-14-12-29/h28-29H,3-27H2,1-2H3",REKBEDVWJUEHDH-UHFFFAOYSA-N,C28H58O9,538.4081
27,"C11 Alcohol, 7 EO, 2 PO",CC(CO)OCC(C)OCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCOCC(OCC(C)OCCOCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C31H64O10/c1-4-5-6-7-8-9-10-11-12-14-39-28-30(2)41-29-31(3)40-27-26-38-25-24-37-23-22-36-21-20-35-19-18-34-17-16-33-15-13-32/h30-32H,4-29H2,1-3H3",RYRBWJHADADUER-UHFFFAOYSA-N,C31H64O10,596.4499
21,"C11 Alcohol, 7 EO, 3 PO",CC(CO)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCOCC(OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C34H70O11/c1-5-6-7-8-9-10-11-12-13-15-42-29-32(2)44-31-34(4)45-30-33(3)43-28-27-41-26-25-40-24-23-39-22-21-38-20-19-37-18-17-36-16-14-35/h32-35H,5-31H2,1-4H3",KITMZYGFGPBRDZ-UHFFFAOYSA-N,C34H70O11,654.4918
28,"C12 Alcohol, 6 EO, 1 PO",CC(CO)OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCOCC(OCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C27H56O8/c1-3-4-5-6-7-8-9-10-11-12-14-34-26-27(2)35-25-24-33-23-22-32-21-20-31-19-18-30-17-16-29-15-13-28/h27-28H,3-26H2,1-2H3",IQNQSPYPEMPRQQ-UHFFFAOYSA-N,C27H56O8,508.3975
26,"C12 Alcohol, 6 EO, 2 PO",CC(CO)OCC(C)OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCOCC(OCC(C)OCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C30H62O9/c1-4-5-6-7-8-9-10-11-12-13-15-37-27-29(2)39-28-30(3)38-26-25-36-24-23-35-22-21-34-20-19-33-18-17-32-16-14-31/h29-31H,4-28H2,1-3H3",MJURCQUXGRDGSM-UHFFFAOYSA-N,C30H62O9,566.4394
20,"C12 Alcohol, 6 EO, 3 PO",CC(CO)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCOCC(OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C33H68O10/c1-5-6-7-8-9-10-11-12-13-14-16-40-28-31(2)42-30-33(4)43-29-32(3)41-27-26-39-25-24-38-23-22-37-21-20-36-19-18-35-17-15-34/h31-34H,5-30H2,1-4H3",YNYNOORLZMHNQA-UHFFFAOYSA-N,C33H68O10,624.4812
29,"C12 Alcohol, 7 EO, 1 PO",CC(CO)OCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCOCC(C)OCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C29H60O9/c1-3-4-5-6-7-8-9-10-11-12-14-37-28-29(2)38-27-26-36-25-24-35-23-22-34-21-20-33-19-18-32-17-16-31-15-13-30/h29-30H,3-28H2,1-2H3",OMVUCVJCBXOLMY-UHFFFAOYSA-N,C29H60O9,552.4237
27,"C12 Alcohol, 7 EO, 2 PO",CC(CO)OCC(C)OCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCOCC(OCC(C)OCCOCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C32H66O10/c1-4-5-6-7-8-9-10-11-12-13-15-40-29-31(2)42-30-32(3)41-28-27-39-26-25-38-24-23-37-22-21-36-20-19-35-18-17-34-16-14-33/h31-33H,4-30H2,1-3H3",PBEWVBHMORHPRN-UHFFFAOYSA-N,C32H66O10,610.4656
21,"C12 Alcohol, 7 EO, 3 PO",CC(CO)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCOCC(OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C35H72O11/c1-5-6-7-8-9-10-11-12-13-14-16-43-30-33(2)45-32-35(4)46-31-34(3)44-29-28-42-27-26-41-25-24-40-23-22-39-21-20-38-19-18-37-17-15-36/h33-36H,5-32H2,1-4H3",OBPCFTQAJVQGFE-UHFFFAOYSA-N,C35H72O11,668.5075
28,"C13 Alcohol, 6 EO, 1 PO",CC(CO)OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCOCC(OCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C28H58O8/c1-3-4-5-6-7-8-9-10-11-12-13-15-35-27-28(2)36-26-25-34-24-23-33-22-21-32-20-19-31-18-17-30-16-14-29/h28-29H,3-27H2,1-2H3",NJDPKUJBKJZMJO-UHFFFAOYSA-N,C28H58O8,522.4132
26,"C13 Alcohol, 6 EO, 2 PO",CC(CO)OCC(C)OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCOCC(OCC(C)OCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C31H64O9/c1-4-5-6-7-8-9-10-11-12-13-14-16-38-28-30(2)40-29-31(3)39-27-26-37-25-24-36-23-22-35-21-20-34-19-18-33-17-15-32/h30-32H,4-29H2,1-3H3",QXWQUDGFBJTPFT-UHFFFAOYSA-N,C31H64O9,580.455
20,"C13 Alcohol, 6 EO, 3 PO",CC(CO)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCOCC(OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C34H70O10/c1-5-6-7-8-9-10-11-12-13-14-15-17-41-29-32(2)43-31-34(4)44-30-33(3)42-28-27-40-26-25-39-24-23-38-22-21-37-20-19-36-18-16-35/h32-35H,5-31H2,1-4H3",MAMMEASJXQEJQL-UHFFFAOYSA-N,C34H70O10,638.4969
29,"C13 Alcohol, 7 EO, 1 PO",CC(CO)OCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCOCC(C)OCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C30H62O9/c1-3-4-5-6-7-8-9-10-11-12-13-15-38-29-30(2)39-28-27-37-26-25-36-24-23-35-22-21-34-20-19-33-18-17-32-16-14-31/h30-31H,3-29H2,1-2H3",PQQZUKLRTKLNFZ-UHFFFAOYSA-N,C30H62O9,566.4394
27,"C13 Alcohol, 7 EO, 2 PO",CC(CO)OCC(C)OCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCOCC(OCC(C)OCCOCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C33H68O10/c1-4-5-6-7-8-9-10-11-12-13-14-16-41-30-32(2)43-31-33(3)42-29-28-40-27-26-39-25-24-38-23-22-37-21-20-36-19-18-35-17-15-34/h32-34H,4-31H2,1-3H3",VPGPDXJTJCPUPM-UHFFFAOYSA-N,C33H68O10,624.4812
21,"C13 Alcohol, 7 EO, 3 PO",CC(CO)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCOCC(OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C36H74O11/c1-5-6-7-8-9-10-11-12-13-14-15-17-44-31-34(2)46-33-36(4)47-32-35(3)45-30-29-43-28-27-42-26-25-41-24-23-40-22-21-39-20-19-38-18-16-37/h34-37H,5-33H2,1-4H3",AZNQWRHVCHJWLG-UHFFFAOYSA-N,C36H74O11,682.5231
28,"C14 Alcohol, 6 EO, 1 PO",CC(CO)OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCOCC(OCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C29H60O8/c1-3-4-5-6-7-8-9-10-11-12-13-14-16-36-28-29(2)37-27-26-35-25-24-34-23-22-33-21-20-32-19-18-31-17-15-30/h29-30H,3-28H2,1-2H3",ZRGYPOCDHBEZNE-UHFFFAOYSA-N,C29H60O8,536.4288
26,"C14 Alcohol, 6 EO, 2 PO",CC(CO)OCC(C)OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCOCC(OCC(C)OCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C32H66O9/c1-4-5-6-7-8-9-10-11-12-13-14-15-17-39-29-31(2)41-30-32(3)40-28-27-38-26-25-37-24-23-36-22-21-35-20-19-34-18-16-33/h31-33H,4-30H2,1-3H3",XKMOZYKJKLKARI-UHFFFAOYSA-N,C32H66O9,594.4707
20,"C14 Alcohol, 6 EO, 3 PO",CC(CO)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCOCC(OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C35H72O10/c1-5-6-7-8-9-10-11-12-13-14-15-16-18-42-30-33(2)44-32-35(4)45-31-34(3)43-29-28-41-27-26-40-25-24-39-23-22-38-21-20-37-19-17-36/h33-36H,5-32H2,1-4H3",OWXHFRCTJWPZKP-UHFFFAOYSA-N,C35H72O10,652.5125
29,"C14 Alcohol, 7 EO, 1 PO",CC(CO)OCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCOCC(C)OCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C31H64O9/c1-3-4-5-6-7-8-9-10-11-12-13-14-16-39-30-31(2)40-29-28-38-27-26-37-25-24-36-23-22-35-21-20-34-19-18-33-17-15-32/h31-32H,3-30H2,1-2H3",PJPWDWRGFNWIIJ-UHFFFAOYSA-N,C31H64O9,580.455
27,"C14 Alcohol, 7 EO, 2 PO",CC(CO)OCC(C)OCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCOCC(OCC(C)OCCOCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C34H70O10/c1-4-5-6-7-8-9-10-11-12-13-14-15-17-42-31-33(2)44-32-34(3)43-30-29-41-28-27-40-26-25-39-24-23-38-22-21-37-20-19-36-18-16-35/h33-35H,4-32H2,1-3H3",GDPOOMIPHQMZAP-UHFFFAOYSA-N,C34H70O10,638.4969
21,"C14 Alcohol, 7 EO, 3 PO",CC(CO)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCOCC(OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C37H76O11/c1-5-6-7-8-9-10-11-12-13-14-15-16-18-45-32-35(2)47-34-37(4)48-33-36(3)46-31-30-44-29-28-43-27-26-42-25-24-41-23-22-40-21-20-39-19-17-38/h35-38H,5-34H2,1-4H3",KHUHSALULFCBRM-UHFFFAOYSA-N,C37H76O11,696.5388
28,"C15 Alcohol, 6 EO, 1 PO",CC(CO)OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCCOCC(OCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C30H62O8/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17-37-29-30(2)38-28-27-36-26-25-35-24-23-34-22-21-33-20-19-32-18-16-31/h30-31H,3-29H2,1-2H3",ANDMGKVUABLKMQ-UHFFFAOYSA-N,C30H62O8,550.4445
26,"C15 Alcohol, 6 EO, 2 PO",CC(CO)OCC(C)OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCCOCC(OCC(C)OCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C33H68O9/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-18-40-30-32(2)42-31-33(3)41-29-28-39-27-26-38-25-24-37-23-22-36-21-20-35-19-17-34/h32-34H,4-31H2,1-3H3",OXDDDIOZYWUITR-UHFFFAOYSA-N,C33H68O9,608.4863
20,"C15 Alcohol, 6 EO, 3 PO",CC(CO)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCCOCC(OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C36H74O10/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-19-43-31-34(2)45-33-36(4)46-32-35(3)44-30-29-42-28-27-41-26-25-40-24-23-39-22-21-38-20-18-37/h34-37H,5-33H2,1-4H3",FXZNRMJWSQELDY-UHFFFAOYSA-N,C36H74O10,666.5282
29,"C15 Alcohol, 7 EO, 1 PO",CC(CO)OCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCCOCC(C)OCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C32H66O9/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17-40-31-32(2)41-30-29-39-28-27-38-26-25-37-24-23-36-22-21-35-20-19-34-18-16-33/h32-33H,3-31H2,1-2H3",QRMIPPFLVFKBNU-UHFFFAOYSA-N,C32H66O9,594.4707
27,"C15 Alcohol, 7 EO, 2 PO",CC(CO)OCC(C)OCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCCOCC(OCC(C)OCCOCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C35H72O10/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-18-43-32-34(2)45-33-35(3)44-31-30-42-29-28-41-27-26-40-25-24-39-23-22-38-21-20-37-19-17-36/h34-36H,4-33H2,1-3H3",MVSUGVPUEPIRHB-UHFFFAOYSA-N,C35H72O10,652.5125
21,"C15 Alcohol, 7 EO, 3 PO",CC(CO)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCCOCC(OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C38H78O11/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-19-46-33-36(2)48-35-38(4)49-34-37(3)47-32-31-45-30-29-44-28-27-43-26-25-42-24-23-41-22-21-40-20-18-39/h36-39H,5-35H2,1-4H3",NAXRGASXHQMDTN-UHFFFAOYSA-N,C38H78O11,710.5544
28,"C16 Alcohol, 6 EO, 1 PO",CC(CO)OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCCCOCC(OCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C31H64O8/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-38-30-31(2)39-29-28-37-27-26-36-25-24-35-23-22-34-21-20-33-19-17-32/h31-32H,3-30H2,1-2H3",ITYRJCDEIIMQMX-UHFFFAOYSA-N,C31H64O8,564.4601
26,"C16 Alcohol, 6 EO, 2 PO",CC(CO)OCC(C)OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCCCOCC(OCC(C)OCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C34H70O9/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-41-31-33(2)43-32-34(3)42-30-29-40-28-27-39-26-25-38-24-23-37-22-21-36-20-18-35/h33-35H,4-32H2,1-3H3",VZGHPLCEZFZOEV-UHFFFAOYSA-N,C34H70O9,622.502
20,"C16 Alcohol, 6 EO, 3 PO",CC(CO)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCCCOCC(OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C37H76O10/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-44-32-35(2)46-34-37(4)47-33-36(3)45-31-30-43-29-28-42-27-26-41-25-24-40-23-22-39-21-19-38/h35-38H,5-34H2,1-4H3",PQLSNPRUHAQYDJ-UHFFFAOYSA-N,C37H76O10,680.5438
29,"C16 Alcohol, 7 EO, 1 PO",CC(CO)OCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCCCOCC(C)OCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C33H68O9/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-41-32-33(2)42-31-30-40-29-28-39-27-26-38-25-24-37-23-22-36-21-20-35-19-17-34/h33-34H,3-32H2,1-2H3",CDOSPZRRIJIKPR-UHFFFAOYSA-N,C33H68O9,608.4863
27,"C16 Alcohol, 7 EO, 2 PO",CC(CO)OCC(C)OCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCCCOCC(OCC(C)OCCOCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C36H74O10/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-44-33-35(2)46-34-36(3)45-32-31-43-30-29-42-28-27-41-26-25-40-24-23-39-22-21-38-20-18-37/h35-37H,4-34H2,1-3H3",RNQDECPESKGPKE-UHFFFAOYSA-N,C36H74O10,666.5282
21,"C16 Alcohol, 7 EO, 3 PO",CC(CO)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCCCCCOCC(OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCO)C,"InChI=1S/C39H80O11/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-47-34-37(2)49-36-39(4)50-35-38(3)48-33-32-46-31-30-45-29-28-44-27-26-43-25-24-42-23-22-41-21-19-40/h37-40H,5-36H2,1-4H3",FAUPBLYRUACLTM-UHFFFAOYSA-N,C39H80O11,724.5701
85,"C12 Alkyl glycerol ester (even numbered), 1 EO",OCC(O)CO,O=C(CCOCCCCCCCCCCCC)OCC(O)CO,"InChI=1S/C18H36O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-14-12-18(21)23-16-17(20)15-19/h17,19-20H,2-16H2,1H3",OKLGLYBNJWMRSU-UHFFFAOYSA-N,C18H36O5,332.2563
85,"C12 Alkyl glycerol ester (even numbered), 2 EO",OCC(O)CO,O=C(CCOCCOCCCCCCCCCCCC)OCC(O)CO,"InChI=1S/C20H40O6/c1-2-3-4-5-6-7-8-9-10-11-13-24-15-16-25-14-12-20(23)26-18-19(22)17-21/h19,21-22H,2-18H2,1H3",HWRXGAKHLPEOQW-UHFFFAOYSA-N,C20H40O6,376.2825
88,"C12 Alkyl glycerol ester (even numbered), 3 EO",OCCOCCO,O=C(OCC(CO)O)CCOCCOCCOCCCCCCCCCCCC,"InChI=1S/C22H44O7/c1-2-3-4-5-6-7-8-9-10-11-13-26-15-17-28-18-16-27-14-12-22(25)29-20-21(24)19-23/h21,23-24H,2-20H2,1H3",RORAPJYPUDYVBC-UHFFFAOYSA-N,C22H44O7,420.3087
89,"C12 Alkyl glycerol ester (even numbered), 4 EO",OCCOCCOCCO,O=C(OCC(CO)O)CCOCCOCCOCCOCCCCCCCCCCCC,"InChI=1S/C24H48O8/c1-2-3-4-5-6-7-8-9-10-11-13-28-15-17-30-19-20-31-18-16-29-14-12-24(27)32-22-23(26)21-25/h23,25-26H,2-22H2,1H3",LQFWEWCOTAFJGC-UHFFFAOYSA-N,C24H48O8,464.3349
90,"C12 Alkyl glycerol ester (even numbered), 5 EO",OCCOCCOCCOCCO,O=C(OCC(CO)O)CCOCCOCCOCCOCCOCCCCCCCCCCCC,"InChI=1S/C26H52O9/c1-2-3-4-5-6-7-8-9-10-11-13-30-15-17-32-19-21-34-22-20-33-18-16-31-14-12-26(29)35-24-25(28)23-27/h25,27-28H,2-24H2,1H3",FIUOZLZFRBEWQZ-UHFFFAOYSA-N,C26H52O9,508.3611
91,"C12 Alkyl glycerol ester (even numbered), 6 EO",OCCOCCOCCOCCOCCO,O=C(CCOCCOCCOCCOCCOCCOCCCCCCCCCCCC)OCC(O)CO,"InChI=1S/C28H56O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-24-37-22-20-35-18-16-33-14-12-28(31)38-26-27(30)25-29/h27,29-30H,2-26H2,1H3",LAFAMODOVJWAHY-UHFFFAOYSA-N,C28H56O10,552.3873
92,"C12 Alkyl glycerol ester (even numbered), 7 EO",OCCOCCOCCOCCOCCOCCO,O=C(CCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCC)OCC(O)CO,"InChI=1S/C30H60O11/c1-2-3-4-5-6-7-8-9-10-11-13-34-15-17-36-19-21-38-23-25-40-26-24-39-22-20-37-18-16-35-14-12-30(33)41-28-29(32)27-31/h29,31-32H,2-28H2,1H3",YLVXDKFTHWOAKW-UHFFFAOYSA-N,C30H60O11,596.4136
93,"C12 Alkyl glycerol ester (even numbered), 8 EO",OCCOCCOCCOCCOCCOCCOCCO,O=C(CCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCC)OCC(O)CO,"InChI=1S/C32H64O12/c1-2-3-4-5-6-7-8-9-10-11-13-36-15-17-38-19-21-40-23-25-42-27-28-43-26-24-41-22-20-39-18-16-37-14-12-32(35)44-30-31(34)29-33/h31,33-34H,2-30H2,1H3",AICMLBPPOQTIDG-UHFFFAOYSA-N,C32H64O12,640.4398
94,"C12 Alkyl glycerol ester (even numbered), 9 EO",OCCOCCOCCOCCOCCOCCOCCOCCO,O=C(CCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCC)OCC(O)CO,"InChI=1S/C34H68O13/c1-2-3-4-5-6-7-8-9-10-11-13-38-15-17-40-19-21-42-23-25-44-27-29-46-30-28-45-26-24-43-22-20-41-18-16-39-14-12-34(37)47-32-33(36)31-35/h33,35-36H,2-32H2,1H3",XWWIYKNRWYQBBX-UHFFFAOYSA-N,C34H68O13,684.466
95,"C12 Alkyl glycerol ester (even numbered), 10 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCO,O=C(CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCC)OCC(O)CO,"InChI=1S/C36H72O14/c1-2-3-4-5-6-7-8-9-10-11-13-40-15-17-42-19-21-44-23-25-46-27-29-48-31-32-49-30-28-47-26-24-45-22-20-43-18-16-41-14-12-36(39)50-34-35(38)33-37/h35,37-38H,2-34H2,1H3",SLIMOGYNUYUWFP-UHFFFAOYSA-N,C36H72O14,728.4922
96,"C12 Alkyl glycerol ester (even numbered), 11 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,O=C(CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCC)OCC(O)CO,"InChI=1S/C38H76O15/c1-2-3-4-5-6-7-8-9-10-11-13-42-15-17-44-19-21-46-23-25-48-27-29-50-31-33-52-34-32-51-30-28-49-26-24-47-22-20-45-18-16-43-14-12-38(41)53-36-37(40)35-39/h37,39-40H,2-36H2,1H3",WFPASNLQXJAYGK-UHFFFAOYSA-N,C38H76O15,772.5184
97,"C12 Alkyl glycerol ester (even numbered), 12 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,O=C(CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCC)OCC(O)CO,"InChI=1S/C40H80O16/c1-2-3-4-5-6-7-8-9-10-11-13-44-15-17-46-19-21-48-23-25-50-27-29-52-31-33-54-35-36-55-34-32-53-30-28-51-26-24-49-22-20-47-18-16-45-14-12-40(43)56-38-39(42)37-41/h39,41-42H,2-38H2,1H3",BZTNWNQVLCKASQ-UHFFFAOYSA-N,C40H80O16,816.5446
98,"C12 Alkyl glycerol ester (even numbered), 13 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,O=C(CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCC)OCC(O)CO,"InChI=1S/C42H84O17/c1-2-3-4-5-6-7-8-9-10-11-13-46-15-17-48-19-21-50-23-25-52-27-29-54-31-33-56-35-37-58-38-36-57-34-32-55-30-28-53-26-24-51-22-20-49-18-16-47-14-12-42(45)59-40-41(44)39-43/h41,43-44H,2-40H2,1H3",HNZGCWROLYQZIZ-UHFFFAOYSA-N,C42H84O17,860.5709
